Country,Year,CO2 Emissions
Comoros,1991,0.12
Grenada,1991,0.12
Palau,1991,0.0
Saint Vincent and the Grenadines,1991,0.04
Saint Kitts and Nevis,1991,0.11
Saint Lucia,1991,0.04
Marshall Islands,1991,0.0
Tonga,1991,0.09
Vanuatu,1991,0.07
Dominica,1991,0.12
Micronesia,1991,-0.03
Liechtenstein,1991,0.23
Cook Islands,1991,0.02
Kiribati,1991,0.02
Bhutan,1991,-6.44
Nauru,1991,0.13
Tuvalu,1991,0.0
Niue,1991,0.01
Fiji,1991,-1.81
Ghana,1991,12.44
China,1990,1823.96
United States,1990,4426.4
European Union (27),1990,3286.44
India,1990,341.32
Indonesia,1990,832.39
Japan,1990,1016.89
Russia,1990,1790.34
Brazil,1990,1236.73
Germany,1990,904.38
Iran,1990,158.83
Canada,1990,483.99
Democratic Republic of the Congo,1990,370.89
South Korea,1990,206.81
Saudi Arabia,1990,166.39
Mexico,1990,290.01
South Africa,1990,253.94
Australia,1990,313.95
Turkey,1990,122.28
United Kingdom,1990,545.73
Malaysia,1990,170.4
Italy,1990,370.74
Poland,1990,337.06
Thailand,1990,100.74
France,1990,331.69
Egypt,1990,86.41
Vietnam,1990,-53.88
Spain,1990,172.32
Kazakhstan,1990,236.74
Pakistan,1990,69.1
Argentina,1990,144.16
United Arab Emirates,1990,55.4
Iraq,1990,64.71
Venezuela,1990,248.17
Nigeria,1990,113.84
Ukraine,1990,640.09
Colombia,1990,141.35
Netherlands,1990,149.83
Algeria,1990,68.47
Philippines,1990,43.25
Peru,1990,80.38
Myanmar,1990,146.17
Uzbekistan,1990,116.97
Bangladesh,1990,34.13
Zimbabwe,1990,26.94
Czech Republic,1990,140.76
Belgium,1990,105.4
Qatar,1990,12.54
Bolivia,1990,81.99
Kuwait,1990,29.23
Tanzania,1990,54.02
Oman,1990,11.89
Turkmenistan,1990,44.65
Greece,1990,74.69
Ecuador,1990,52.17
Morocco,1990,16.83
Angola,1990,16.6
Israel,1990,33.78
Mozambique,1990,49.47
Libya,1990,36.09
Austria,1990,44.8
Paraguay,1990,44.1
Romania,1990,173.34
Finland,1990,23.44
Portugal,1990,42.53
Botswana,1990,44.02
Papua New Guinea,1990,31.35
Hungary,1990,69.04
Ethiopia,1990,28.6
Singapore,1990,29.67
Solomon Islands,1990,4.07
Serbia,1990,58.99
Cameroon,1990,55.76
Sudan,1990,26.5
Zambia,1990,20.02
Cambodia,1990,5.43
Belarus,1990,66.9
Côte d'Ivoire,1990,63.0
Switzerland,1990,41.87
Ireland,1990,28.53
Denmark,1990,52.43
Slovakia,1990,45.38
Bahrain,1990,10.74
Azerbaijan,1990,55.94
Chile,1990,13.05
Burkina Faso,1990,12.85
Syria,1990,28.89
Lebanon,1990,5.63
Laos,1990,11.02
Tunisia,1990,12.83
Nicaragua,1990,21.47
Jordan,1990,9.93
Mongolia,1990,17.14
Chad,1990,8.01
Dominican Republic,1990,0.59
Sri Lanka,1990,8.47
Uganda,1990,16.62
Cuba,1990,24.59
New Zealand,1990,-3.58
Guatemala,1990,20.05
North Korea,1990,129.72
Bosnia and Herzegovina,1990,27.22
Sweden,1990,55.21
Benin,1990,15.37
Norway,1990,14.15
Somalia,1990,18.08
Estonia,1990,33.23
Trinidad and Tobago,1990,14.19
Guyana,1990,8.15
Guinea,1990,11.78
Honduras,1990,7.99
Nepal,1990,-0.83
Namibia,1990,
Liberia,1990,13.85
Panama,1990,8.68
Slovenia,1990,4.13
Central African Republic,1990,14.12
Senegal,1990,7.21
Republic of Congo,1990,10.27
Madagascar,1990,29.65
Croatia,1990,19.48
Suriname,1990,4.98
Gabon,1990,7.74
Lithuania,1990,32.89
Kenya,1990,1.78
Equatorial Guinea,1990,3.89
South Sudan,1990,6.94
Malawi,1990,8.86
Georgia,1990,15.22
Yemen,1990,6.64
Luxembourg,1990,10.68
Moldova,1990,30.23
Jamaica,1990,7.83
El Salvador,1990,3.46
Kyrgyzstan,1990,21.74
Afghanistan,1990,0.58
Brunei,1990,5.43
Macedonia,1990,8.59
Bulgaria,1990,51.81
Tajikistan,1990,11.05
Cyprus,1990,4.49
Belize,1990,6.89
Mali,1990,0.42
Armenia,1990,19.98
Albania,1990,6.24
Latvia,1990,5.84
Uruguay,1990,-9.39
Sierra Leone,1990,3.69
Mauritius,1990,1.14
Burundi,1990,5.58
Haiti,1990,1.09
Niger,1990,6.27
Togo,1990,3.64
Mauritania,1990,1.24
Rwanda,1990,3.43
Lesotho,1990,1.39
Montenegro,1990,-0.34
Bahamas,1990,1.78
Iceland,1990,1.96
Maldives,1990,0.16
Guinea-Bissau,1990,1.66
Malta,1990,2.31
Barbados,1990,0.98
Eritrea,1990,0.43
Gambia,1990,0.72
Timor-Leste,1990,0.46
Eswatini,1990,0.82
Costa Rica,1990,5.33
Seychelles,1990,0.15
Cape Verde,1990,-0.41
Antigua and Barbuda,1990,0.21
Djibouti,1990,0.33
Andorra,1990,0.41
Samoa,1990,0.22
Sao Tome and Principe,1990,0.06
Comoros,1990,0.12
Grenada,1990,0.11
Palau,1990,0.0
Saint Vincent and the Grenadines,1990,0.03
Saint Kitts and Nevis,1990,0.11
Saint Lucia,1990,0.03
Marshall Islands,1990,0.0
Tonga,1990,0.08
Vanuatu,1990,0.07
Dominica,1990,0.12
Micronesia,1990,0.0
Liechtenstein,1990,0.22
Cook Islands,1990,0.02
Kiribati,1990,0.02
Bhutan,1990,-6.48
Nauru,1990,0.13
Tuvalu,1990,0.0
Niue,1990,0.01
Fiji,1990,-1.81
Ghana,1990,12.67
