Country,Year,CO2 Emissions,latitude,longitude
Marshall Islands,1998,0.1,8.9995549,168.0002575
Saint Lucia,1998,0.23,13.8250489,-60.975036
Saint Kitts and Nevis,1998,0.18,17.250512,-62.6725973
Saint Vincent and the Grenadines,1998,0.15,12.90447,-61.2765569
Palau,1998,0.2,5.3783537,132.9102573
Grenada,1998,0.23,12.1360374,-61.6904045
Comoros,1998,0.15,-12.2045176,44.2832964
Sao Tome and Principe,1998,0.06,0.9713095,7.02255
Andorra,1998,0.49,42.5407167,1.5732033
Sierra Leone,1998,3.61,8.6400349,-11.8400269
Ghana,1998,15.98,8.0300284,-1.0800271
Latvia,1998,-4.72,56.8406494,24.7537645
Croatia,1998,17.62,45.3658443,15.6575209
Madagascar,1998,30.46,-18.9249604,46.4416422
Republic of Congo,1998,12.54,-2.9814344,23.8222636
Senegal,1998,8.48,14.4750607,-14.4529612
Central African Republic,1998,14.19,7.0323598,19.9981227
Slovenia,1998,6.1,46.1199444,14.8153333
Panama,1998,11.71,8.559559,-81.1308434
Liberia,1998,13.9,5.7499721,-9.3658524
Namibia,1998,12.58,-23.2335499,17.3231107
Nepal,1998,0.73,28.1083929,84.0917139
Honduras,1998,10.24,15.2572432,-86.0755145
Guinea,1998,12.13,10.7226226,-10.7083587
Guyana,1998,9.51,4.8417097,-58.6416891
Trinidad and Tobago,1998,14.18,10.7466905,-61.0840075
Estonia,1998,14.59,58.7523778,25.3319078
Somalia,1998,17.87,8.3676771,49.083416
Norway,1998,22.47,61.1529386,8.7876653
Benin,1998,16.29,9.5293472,2.2584408
Sweden,1998,60.26,59.6749712,14.5208584
Bosnia and Herzegovina,1998,14.02,44.3053476,17.5961467
Uruguay,1998,-7.45,-32.8755548,-56.0201525
Suriname,1998,5.49,4.1413025,-56.0771187
Gabon,1998,8.54,-0.8999695,11.6899699
North Korea,1998,67.3,40.3736611,127.0870417
Lithuania,1998,15.35,55.3500003,23.7499997
Albania,1998,1.99,41.000028,19.9999619
Armenia,1998,3.6,40.7696272,44.6736646
Mali,1998,0.77,16.3700359,-2.2900239
Belize,1998,7.01,16.8259793,-88.7600927
Cyprus,1998,6.48,34.9823018,33.1451285
Tajikistan,1998,2.8,38.6281733,70.8156541
Macedonia,1998,9.88,41.6171214,21.7168387
Brunei,1998,8.74,4.4137155,114.5653908
Afghanistan,1998,-1.34,33.7680065,66.2385139
Kyrgyzstan,1998,5.01,41.5089324,74.724091
Bulgaria,1998,28.83,42.6073975,25.4856617
Jamaica,1998,10.12,18.1850507,-77.3947693
El Salvador,1998,6.75,13.8000382,-88.9140683
Equatorial Guinea,1998,5.45,1.613172,10.5170357
South Sudan,1998,7.03,7.8699431,29.6667897
Malawi,1998,9.08,-13.2687204,33.9301963
Kenya,1998,2.81,1.4419683,38.4313975
Yemen,1998,11.73,16.3471243,47.8915271
Luxembourg,1998,6.95,49.8158683,6.1296751
Moldova,1998,8.35,47.2879608,28.5670941
Georgia,1998,-13.28,32.3293809,-83.1137366
Romania,1999,86.2,45.9852129,24.6859225
Singapore,1999,38.42,1.357107,103.8194992
Ethiopia,1999,29.6,10.2116702,38.6521203
Hungary,1999,59.53,47.1817585,19.5060937
Papua New Guinea,1999,36.0,-5.6816069,144.2489081
Botswana,1999,45.13,-23.1681782,24.5928742
Portugal,1999,63.66,39.6621648,-8.1353519
Finland,1999,25.64,63.2467777,25.9209164
Paraguay,1999,46.3,-23.3165935,-58.1693445
Tanzania,1999,54.67,-6.5247123,35.7878438
Libya,1999,38.06,26.8234472,18.1236723
Mozambique,1999,49.59,-19.302233,34.9144977
Israel,1999,52.96,30.8124247,34.8594762
Angola,1999,22.94,-11.8775768,17.5691241
Morocco,1999,27.7,31.1728205,-7.3362482
Ecuador,1999,57.29,-1.3397668,-79.3666965
Greece,1999,86.47,38.9953683,21.9877132
Turkmenistan,1999,35.77,39.3763807,59.3924609
Oman,1999,20.43,21.0000287,57.0036901
Solomon Islands,1999,4.14,-8.7053941,159.1070693851845
Austria,1999,49.58,47.59397,14.12456
Serbia,1999,37.87,44.1534121,20.55144
Bahrain,1999,15.45,26.1551249,50.5344606
Zambia,1999,19.1,-14.5189121,27.5589884
Kuwait,1999,43.71,29.2733964,47.4979476
Dominican Republic,1999,10.52,19.0974031,-70.3028026
Chad,1999,8.12,15.6134137,19.0156172
Mongolia,1999,12.81,46.8250388,103.8499736
Jordan,1999,14.63,31.1667049,36.941628
Nicaragua,1999,23.08,12.6090157,-85.2936911
Tunisia,1999,18.92,33.8439408,9.400138
Laos,1999,11.35,20.0171109,103.378253
Lebanon,1999,17.05,33.8750629,35.843409
Syria,1999,38.61,34.6401861,39.0494106
Burkina Faso,1999,13.19,12.0753083,-1.6880314
Chile,1999,36.41,-31.7613365,-71.3187697
Azerbaijan,1999,37.2,40.3936294,47.7872508
Sri Lanka,1999,14.12,7.877395849999999,80.66247852355892
Slovakia,1999,31.22,48.7411522,19.4528646
Denmark,1999,57.29,55.670249,10.3333283
Ireland,1999,37.81,52.865196,-7.9794599
Switzerland,1999,43.06,46.7985624,8.2319736
Côte d'Ivoire,1999,67.32,7.9897371,-5.5679458
Belarus,1999,22.42,53.4250605,27.6971358
Cambodia,1999,6.08,12.5433216,104.8144914
Sudan,1999,26.66,14.5844444,29.4917691
Bolivia,1999,84.28,-17.0568696,-64.9912286
Egypt,1999,114.26,26.2540493,29.2675469
Belgium,1999,111.59,50.6402809,4.6667145
United Kingdom,1999,511.41,54.7023545,-3.2765753
Turkey,1999,175.93,38.9597594,34.9249653
Australia,1999,383.46,-24.7761086,134.755
South Africa,1999,284.79,-28.8166236,24.991639
Mexico,1999,382.78,23.6585116,-102.0077097
Saudi Arabia,1999,234.53,25.6242618,42.3528328
South Korea,1999,358.5,36.638392,127.6961188
Democratic Republic of the Congo,1999,369.03,-2.9814344,23.8222636
Canada,1999,560.63,61.0666922,-107.991707
Malaysia,1999,222.59,4.5693754,102.2656823
Iran,1999,306.0,32.6475314,54.5643516
Brazil,1999,1339.1,-10.3333333,-53.2
Russia,1999,1081.87,64.6863136,97.7453061
Japan,1999,1090.14,36.5748441,139.2394179
Indonesia,1999,849.42,-2.4833826,117.8902853
India,1999,683.0,22.3511148,78.6677428
European Union (27),1999,3079.46,36.2428298,28.1547143
United States,1999,5191.66,39.7837304,-100.445882
China,1999,2799.84,35.000074,104.999927
Uganda,1999,17.19,1.5333554,32.2166578
Germany,1999,782.33,51.1638175,10.4478313
Italy,1999,398.49,42.6384261,12.674297
Poland,1999,295.56,52.215933,19.134422
Thailand,1999,174.18,14.8971921,100.83273
Czech Republic,1999,102.5,49.7439047,15.3381061
Zimbabwe,1999,26.22,-18.4554963,29.7468414
Bangladesh,1999,42.46,24.4769288,90.2934413
Uzbekistan,1999,114.15,41.32373,63.9528098
Myanmar,1999,150.15,17.1750495,95.9999652
Peru,1999,88.59,-6.8699697,-75.0458515
Philippines,1999,74.84,12.7503486,122.7312101
Algeria,1999,78.12,28.0000272,2.9999825
Netherlands,1999,163.09,52.2434979,5.6343227
Colombia,1999,148.44,4.099917,-72.9088133
Ukraine,1999,257.09,49.4871968,31.2718321
Nigeria,1999,120.65,9.6000359,7.9999721
Venezuela,1999,272.6,8.0018709,-66.1109318
Iraq,1999,64.47,33.0955793,44.1749775
United Arab Emirates,1999,86.0,24.0002488,53.9994829
Argentina,1999,178.51,-34.9964963,-64.9672817
Pakistan,1999,106.8,30.3308401,71.247499
Kazakhstan,1999,117.43,48.1012954,66.7780818
Spain,1999,235.67,39.3260685,-4.8379791
Vietnam,1999,-27.25,15.9266657,107.9650855
France,1999,350.09,46.603354,1.8883335
Qatar,1999,22.95,25.3336984,51.2295295
Cuba,1999,17.0,23.0131338,-80.8328748
Cameroon,1999,59.42,4.6125522,13.1535811
Guatemala,1999,24.33,15.5855545,-90.345759
Seychelles,1999,0.52,-4.6574977,55.4540146
Costa Rica,1999,7.5,10.2735633,-84.0739102
Eswatini,1999,1.09,-26.5624806,31.3991317
Timor-Leste,1999,0.46,-8.7443169,126.063482
Gambia,1999,0.79,13.470062,-15.4900464
Eritrea,1999,1.08,15.9500319,37.9999668
Barbados,1999,1.3,13.1500331,-59.5250305
Malta,1999,2.41,35.8885993,14.4476911
Guinea-Bissau,1999,1.68,11.815215,-15.2351044
Cape Verde,1999,-0.32,16.0000552,-24.0083947
Maldives,1999,0.43,3.7203503,73.2244152
Bahamas,1999,2.23,24.7736546,-78.0000547
Montenegro,1999,-0.34,42.9868853,19.5180992
Lesotho,1999,1.72,-29.6039267,28.3350193
Rwanda,1999,3.41,-1.9646631,30.0644358
Mauritania,1999,1.51,20.2540382,-9.2399263
Togo,1999,4.37,8.7800265,1.0199765
Niger,1999,6.35,17.7356214,9.3238432
Haiti,1999,1.45,19.1399952,-72.3570972
Burundi,1999,5.84,-3.426449,29.9324519
Iceland,1999,2.13,64.9841821,-18.1059013
Antigua and Barbuda,1999,0.33,17.2234721,-61.9554608
Djibouti,1999,0.35,11.8145966,42.8453061
Andorra,1999,0.51,42.5407167,1.5732033
Fiji,1999,-1.74,-18.1239696,179.0122737
Niue,1999,0.01,-19.0536414,-169.861341
Tuvalu,1999,0.01,-8.6405212,179.1582918181797
Nauru,1999,0.09,-0.5252306,166.9324426
Bhutan,1999,-6.25,27.549511,90.5119273
Kiribati,1999,0.03,0.3448612,173.6641773
Cook Islands,1999,0.03,-19.99697155,-157.78587140620786
Liechtenstein,1999,0.25,47.1416307,9.5531527
Micronesia,1999,0.1,8.6062347,151.832744331612
Dominica,1999,0.17,19.0974031,-70.3028026
Vanuatu,1999,0.09,-16.5255069,168.1069154
Tonga,1999,0.11,-19.9160819,-175.202642
Marshall Islands,1999,0.1,8.9995549,168.0002575
Saint Lucia,1999,0.23,13.8250489,-60.975036
Saint Kitts and Nevis,1999,0.18,17.250512,-62.6725973
Saint Vincent and the Grenadines,1999,0.14,12.90447,-61.2765569
Palau,1999,0.2,5.3783537,132.9102573
Grenada,1999,0.22,12.1360374,-61.6904045
Comoros,1999,0.15,-12.2045176,44.2832964
Sao Tome and Principe,1999,0.06,0.9713095,7.02255
Samoa,1999,0.25,-13.7693895,-172.12005
Mauritius,1999,2.18,-20.2759451,57.5703566
Sierra Leone,1999,3.5,8.6400349,-11.8400269
New Zealand,1999,2.82,-41.5000831,172.8344077
Latvia,1999,-5.24,56.8406494,24.7537645
Croatia,1999,17.65,45.3658443,15.6575209
Madagascar,1999,30.58,-18.9249604,46.4416422
Republic of Congo,1999,12.28,-2.9814344,23.8222636
Senegal,1999,8.85,14.4750607,-14.4529612
Central African Republic,1999,14.2,7.0323598,19.9981227
Slovenia,1999,5.54,46.1199444,14.8153333
Panama,1999,11.0,8.559559,-81.1308434
Liberia,1999,13.81,5.7499721,-9.3658524
Uruguay,1999,-6.45,-32.8755548,-56.0201525
Nepal,1999,1.81,28.1083929,84.0917139
Honduras,1999,10.31,15.2572432,-86.0755145
Guinea,1999,12.2,10.7226226,-10.7083587
Guyana,1999,9.68,4.8417097,-58.6416891
Trinidad and Tobago,1999,14.29,10.7466905,-61.0840075
Estonia,1999,13.7,58.7523778,25.3319078
Somalia,1999,17.85,8.3676771,49.083416
Norway,1999,24.3,61.1529386,8.7876653
Benin,1999,16.41,9.5293472,2.2584408
Sweden,1999,59.21,59.6749712,14.5208584
Bosnia and Herzegovina,1999,13.77,44.3053476,17.5961467
North Korea,1999,72.93,40.3736611,127.0870417
Suriname,1999,5.58,4.1413025,-56.0771187
Gabon,1999,8.47,-0.8999695,11.6899699
Namibia,1999,12.54,-23.2335499,17.3231107
Lithuania,1999,12.86,55.3500003,23.7499997
Ghana,1999,16.46,8.0300284,-1.0800271
Albania,1999,3.16,41.000028,19.9999619
Armenia,1999,3.24,40.7696272,44.6736646
Mali,1999,0.8,16.3700359,-2.2900239
Belize,1999,6.95,16.8259793,-88.7600927
Cyprus,1999,6.74,34.9823018,33.1451285
Bulgaria,1999,22.53,42.6073975,25.4856617
Macedonia,1999,9.14,41.6171214,21.7168387
Brunei,1999,5.5,4.4137155,114.5653908
Afghanistan,1999,-1.57,33.7680065,66.2385139
Tajikistan,1999,2.58,38.6281733,70.8156541
El Salvador,1999,6.69,13.8000382,-88.9140683
Kyrgyzstan,1999,3.77,41.5089324,74.724091
Equatorial Guinea,1999,5.65,1.613172,10.5170357
South Sudan,1999,7.06,7.8699431,29.6667897
Malawi,1999,9.13,-13.2687204,33.9301963
Georgia,1999,-13.75,32.3293809,-83.1137366
Kenya,1999,3.13,1.4419683,38.4313975
Luxembourg,1999,7.31,49.8158683,6.1296751
Moldova,1999,7.05,47.2879608,28.5670941
Jamaica,1999,10.41,18.1850507,-77.3947693
Yemen,1999,13.17,16.3471243,47.8915271
Finland,2000,24.44,63.2467777,25.9209164
Serbia,2000,41.07,44.1534121,20.55144
Solomon Islands,2000,4.15,-8.7053941,159.1070693851845
Singapore,2000,42.53,1.357107,103.8194992
Ethiopia,2000,29.97,10.2116702,38.6521203
Hungary,2000,56.26,47.1817585,19.5060937
Papua New Guinea,2000,37.59,-5.6816069,144.2489081
Botswana,2000,45.33,-23.1681782,24.5928742
Portugal,2000,63.11,39.6621648,-8.1353519
Romania,2000,89.58,45.9852129,24.6859225
Oman,2000,22.54,21.0000287,57.0036901
Austria,2000,50.06,47.59397,14.12456
Libya,2000,39.87,26.8234472,18.1236723
Mozambique,2000,49.78,-19.302233,34.9144977
Israel,2000,56.97,30.8124247,34.8594762
Angola,2000,22.67,-11.8775768,17.5691241
Morocco,2000,28.39,31.1728205,-7.3362482
Ecuador,2000,57.94,-1.3397668,-79.3666965
Greece,2000,93.53,38.9953683,21.9877132
Turkmenistan,2000,36.85,39.3763807,59.3924609
Paraguay,2000,45.56,-23.3165935,-58.1693445
Cameroon,2000,59.65,4.6125522,13.1535811
Sri Lanka,2000,15.55,7.877395849999999,80.66247852355892
Zambia,2000,19.21,-14.5189121,27.5589884
Tanzania,2000,55.08,-6.5247123,35.7878438
Dominican Republic,2000,11.39,19.0974031,-70.3028026
Chad,2000,8.13,15.6134137,19.0156172
Mongolia,2000,13.21,46.8250388,103.8499736
Jordan,2000,16.27,31.1667049,36.941628
Nicaragua,2000,23.3,12.6090157,-85.2936911
Tunisia,2000,20.01,33.8439408,9.400138
Laos,2000,11.41,20.0171109,103.378253
Lebanon,2000,15.69,33.8750629,35.843409
Syria,2000,38.86,34.6401861,39.0494106
Burkina Faso,2000,13.31,12.0753083,-1.6880314
Chile,2000,32.46,-31.7613365,-71.3187697
Azerbaijan,2000,38.43,40.3936294,47.7872508
Bahrain,2000,15.88,26.1551249,50.5344606
Slovakia,2000,28.64,48.7411522,19.4528646
Denmark,2000,53.04,55.670249,10.3333283
Ireland,2000,40.15,52.865196,-7.9794599
Switzerland,2000,42.24,46.7985624,8.2319736
Côte d'Ivoire,2000,66.99,7.9897371,-5.5679458
Belarus,2000,20.46,53.4250605,27.6971358
Cambodia,2000,6.13,12.5433216,104.8144914
Sudan,2000,27.03,14.5844444,29.4917691
Kuwait,2000,47.15,29.2733964,47.4979476
Egypt,2000,112.45,26.2540493,29.2675469
Qatar,2000,21.73,25.3336984,51.2295295
Malaysia,2000,233.1,4.5693754,102.2656823
United Kingdom,2000,519.16,54.7023545,-3.2765753
Turkey,2000,199.67,38.9597594,34.9249653
Australia,2000,389.23,-24.7761086,134.755
South Africa,2000,291.05,-28.8166236,24.991639
Mexico,2000,406.79,23.6585116,-102.0077097
Saudi Arabia,2000,244.34,25.6242618,42.3528328
South Korea,2000,413.25,36.638392,127.6961188
Democratic Republic of the Congo,2000,368.63,-2.9814344,23.8222636
Italy,2000,401.78,42.6384261,12.674297
Canada,2000,580.65,61.0666922,-107.991707
Germany,2000,778.97,51.1638175,10.4478313
Brazil,2000,1351.16,-10.3333333,-53.2
Russia,2000,1115.29,64.6863136,97.7453061
Japan,2000,1107.18,36.5748441,139.2394179
Indonesia,2000,795.62,-2.4833826,117.8902853
India,2000,719.07,22.3511148,78.6677428
European Union (27),2000,3086.68,36.2428298,28.1547143
United States,2000,5357.88,39.7837304,-100.445882
Uganda,2000,17.19,1.5333554,32.2166578
Iran,2000,320.34,32.6475314,54.5643516
Poland,2000,282.27,52.215933,19.134422
Thailand,2000,174.79,14.8971921,100.83273
France,2000,348.31,46.603354,1.8883335
Belgium,2000,113.27,50.6402809,4.6667145
Czech Republic,2000,113.72,49.7439047,15.3381061
Zimbabwe,2000,24.1,-18.4554963,29.7468414
Bangladesh,2000,43.87,24.4769288,90.2934413
Uzbekistan,2000,120.9,41.32373,63.9528098
Myanmar,2000,150.72,17.1750495,95.9999652
Peru,2000,88.18,-6.8699697,-75.0458515
Philippines,2000,75.59,12.7503486,122.7312101
Algeria,2000,79.17,28.0000272,2.9999825
Netherlands,2000,163.75,52.2434979,5.6343227
Colombia,2000,150.83,4.099917,-72.9088133
Ukraine,2000,248.7,49.4871968,31.2718321
Nigeria,2000,122.06,9.6000359,7.9999721
Venezuela,2000,279.51,8.0018709,-66.1109318
Iraq,2000,74.44,33.0955793,44.1749775
United Arab Emirates,2000,84.54,24.0002488,53.9994829
Argentina,2000,176.25,-34.9964963,-64.9672817
Pakistan,2000,106.42,30.3308401,71.247499
Kazakhstan,2000,113.85,48.1012954,66.7780818
Spain,2000,250.68,39.3260685,-4.8379791
Vietnam,2000,-22.17,15.9266657,107.9650855
Bolivia,2000,84.31,-17.0568696,-64.9912286
China,2000,2994.73,35.000074,104.999927
Cuba,2000,17.38,23.0131338,-80.8328748
Guatemala,2000,25.54,15.5855545,-90.345759
Cape Verde,2000,-0.29,16.0000552,-24.0083947
Seychelles,2000,0.58,-4.6574977,55.4540146
Costa Rica,2000,7.41,10.2735633,-84.0739102
Eswatini,2000,1.0,-26.5624806,31.3991317
Timor-Leste,2000,0.46,-8.7443169,126.063482
Gambia,2000,0.77,13.470062,-15.4900464
Eritrea,2000,1.07,15.9500319,37.9999668
Barbados,2000,1.24,13.1500331,-59.5250305
Malta,2000,2.13,35.8885993,14.4476911
Djibouti,2000,0.37,11.8145966,42.8453061
Guinea-Bissau,2000,1.63,11.815215,-15.2351044
Iceland,2000,2.24,64.9841821,-18.1059013
Bahamas,2000,2.14,24.7736546,-78.0000547
Montenegro,2000,-0.34,42.9868853,19.5180992
Lesotho,2000,1.75,-29.6039267,28.3350193
Rwanda,2000,3.43,-1.9646631,30.0644358
Mauritania,2000,1.51,20.2540382,-9.2399263
Togo,2000,3.93,8.7800265,1.0199765
Niger,2000,6.34,17.7356214,9.3238432
Haiti,2000,1.54,19.1399952,-72.3570972
Maldives,2000,0.46,3.7203503,73.2244152
Andorra,2000,0.52,42.5407167,1.5732033
Samoa,2000,0.25,-13.7693895,-172.12005
Sao Tome and Principe,2000,0.06,0.9713095,7.02255
New Zealand,2000,3.6,-41.5000831,172.8344077
Ghana,2000,15.62,8.0300284,-1.0800271
Fiji,2000,-1.69,-18.1239696,179.0122737
Niue,2000,0.01,-19.0536414,-169.861341
Tuvalu,2000,0.01,-8.6405212,179.1582918181797
Nauru,2000,0.09,-0.5252306,166.9324426
Bhutan,2000,-6.24,27.549511,90.5119273
Kiribati,2000,0.04,0.3448612,173.6641773
Cook Islands,2000,0.03,-19.99697155,-157.78587140620786
Liechtenstein,2000,0.24,47.1416307,9.5531527
Micronesia,2000,0.1,8.6062347,151.832744331612
Dominica,2000,0.19,19.0974031,-70.3028026
Vanuatu,2000,0.09,-16.5255069,168.1069154
Tonga,2000,0.1,-19.9160819,-175.202642
Marshall Islands,2000,0.1,8.9995549,168.0002575
Saint Lucia,2000,0.22,13.8250489,-60.975036
Saint Kitts and Nevis,2000,0.19,17.250512,-62.6725973
Saint Vincent and the Grenadines,2000,0.12,12.90447,-61.2765569
Palau,2000,0.21,5.3783537,132.9102573
Grenada,2000,0.21,12.1360374,-61.6904045
Comoros,2000,0.16,-12.2045176,44.2832964
Burundi,2000,5.87,-3.426449,29.9324519
Mauritius,2000,2.41,-20.2759451,57.5703566
Antigua and Barbuda,2000,0.33,17.2234721,-61.9554608
Uruguay,2000,-7.78,-32.8755548,-56.0201525
Croatia,2000,17.19,45.3658443,15.6575209
Madagascar,2000,30.57,-18.9249604,46.4416422
Republic of Congo,2000,12.04,-2.9814344,23.8222636
Senegal,2000,8.95,14.4750607,-14.4529612
Central African Republic,2000,14.2,7.0323598,19.9981227
Slovenia,2000,5.18,46.1199444,14.8153333
Panama,2000,11.27,8.559559,-81.1308434
Liberia,2000,13.85,5.7499721,-9.3658524
Namibia,2000,12.5,-23.2335499,17.3231107
Nepal,2000,1.93,28.1083929,84.0917139
Honduras,2000,10.57,15.2572432,-86.0755145
Guinea,2000,12.24,10.7226226,-10.7083587
Guyana,2000,9.63,4.8417097,-58.6416891
Trinidad and Tobago,2000,14.44,10.7466905,-61.0840075
Estonia,2000,13.38,58.7523778,25.3319078
Somalia,2000,17.84,8.3676771,49.083416
Norway,2000,19.02,61.1529386,8.7876653
Benin,2000,16.52,9.5293472,2.2584408
Sweden,2000,55.31,59.6749712,14.5208584
Bosnia and Herzegovina,2000,17.21,44.3053476,17.5961467
Sierra Leone,2000,3.74,8.6400349,-11.8400269
Suriname,2000,4.94,4.1413025,-56.0771187
Gabon,2000,8.32,-0.8999695,11.6899699
North Korea,2000,78.18,40.3736611,127.0870417
Kenya,2000,3.88,1.4419683,38.4313975
Lithuania,2000,11.12,55.3500003,23.7499997
Albania,2000,3.36,41.000028,19.9999619
Armenia,2000,3.69,40.7696272,44.6736646
Mali,2000,1.41,16.3700359,-2.2900239
Belize,2000,6.97,16.8259793,-88.7600927
Cyprus,2000,7.0,34.9823018,33.1451285
Tajikistan,2000,2.23,38.6281733,70.8156541
Bulgaria,2000,21.56,42.6073975,25.4856617
Macedonia,2000,8.82,41.6171214,21.7168387
Brunei,2000,5.75,4.4137155,114.5653908
Afghanistan,2000,-1.62,33.7680065,66.2385139
Latvia,2000,-5.77,56.8406494,24.7537645
El Salvador,2000,6.71,13.8000382,-88.9140683
Jamaica,2000,10.5,18.1850507,-77.3947693
Moldova,2000,6.4,47.2879608,28.5670941
Luxembourg,2000,8.03,49.8158683,6.1296751
Yemen,2000,13.89,16.3471243,47.8915271
Georgia,2000,-13.5,32.3293809,-83.1137366
Malawi,2000,9.06,-13.2687204,33.9301963
South Sudan,2000,7.06,7.8699431,29.6667897
Equatorial Guinea,2000,6.18,1.613172,10.5170357
Kyrgyzstan,2000,3.65,41.5089324,74.724091
Romania,2001,91.42,45.9852129,24.6859225
Finland,2001,45.79,63.2467777,25.9209164
Portugal,2001,61.97,39.6621648,-8.1353519
Singapore,2001,42.22,1.357107,103.8194992
Papua New Guinea,2001,37.87,-5.6816069,144.2489081
Hungary,2001,58.7,47.1817585,19.5060937
Ethiopia,2001,35.42,10.2116702,38.6521203
Tanzania,2001,55.24,-6.5247123,35.7878438
Botswana,2001,45.17,-23.1681782,24.5928742
Paraguay,2001,59.92,-23.3165935,-58.1693445
Angola,2001,48.53,-11.8775768,17.5691241
Libya,2001,41.43,26.8234472,18.1236723
Mozambique,2001,50.34,-19.302233,34.9144977
Israel,2001,57.94,30.8124247,34.8594762
Morocco,2001,32.4,31.1728205,-7.3362482
Ecuador,2001,51.91,-1.3397668,-79.3666965
Greece,2001,95.53,38.9953683,21.9877132
Turkmenistan,2001,37.92,39.3763807,59.3924609
Oman,2001,25.28,21.0000287,57.0036901
Solomon Islands,2001,1.94,-8.7053941,159.1070693851845
Austria,2001,61.75,47.59397,14.12456
Serbia,2001,10.58,44.1534121,20.55144
Azerbaijan,2001,36.91,40.3936294,47.7872508
Sudan,2001,27.92,14.5844444,29.4917691
Kuwait,2001,50.8,29.2733964,47.4979476
Dominican Republic,2001,17.03,19.0974031,-70.3028026
Chad,2001,17.2,15.6134137,19.0156172
Mongolia,2001,13.06,46.8250388,103.8499736
Jordan,2001,16.25,31.1667049,36.941628
Nicaragua,2001,27.56,12.6090157,-85.2936911
Tunisia,2001,20.34,33.8439408,9.400138
Laos,2001,13.17,20.0171109,103.378253
Lebanon,2001,16.9,33.8750629,35.843409
Syria,2001,40.62,34.6401861,39.0494106
Burkina Faso,2001,17.47,12.0753083,-1.6880314
Chile,2001,11.78,-31.7613365,-71.3187697
Bahrain,2001,16.39,26.1551249,50.5344606
Slovakia,2001,30.18,48.7411522,19.4528646
Denmark,2001,53.84,55.670249,10.3333283
Ireland,2001,42.79,52.865196,-7.9794599
Switzerland,2001,42.83,46.7985624,8.2319736
Côte d'Ivoire,2001,32.84,7.9897371,-5.5679458
Belarus,2001,27.14,53.4250605,27.6971358
Cambodia,2001,5.73,12.5433216,104.8144914
Zambia,2001,19.25,-14.5189121,27.5589884
Cameroon,2001,47.65,4.6125522,13.1535811
Bolivia,2001,64.78,-17.0568696,-64.9912286
Sri Lanka,2001,13.35,7.877395849999999,80.66247852355892
Belgium,2001,115.34,50.6402809,4.6667145
Italy,2001,401.86,42.6384261,12.674297
Malaysia,2001,224.83,4.5693754,102.2656823
United Kingdom,2001,533.53,54.7023545,-3.2765753
Turkey,2001,154.82,38.9597594,34.9249653
Australia,2001,374.35,-24.7761086,134.755
South Africa,2001,326.95,-28.8166236,24.991639
Mexico,2001,316.03,23.6585116,-102.0077097
Saudi Arabia,2001,248.6,25.6242618,42.3528328
South Korea,2001,410.4,36.638392,127.6961188
